LongDesc,ShortDesc#,ShortDesc,SiteType,KeySite?,Date,Month,Day,Year,2-MIB,Alkalinity,Al_S,Al_TR,NH3_N,As_S,As_TR,Cd_S,Cd_TR,Ca_S,Cl,Cr_S,Cr_TR,Tcoli,Cu_S,Cu_TR,E. coli,Geosmin,Hardness,Fe_S,Fe_TR,Pb_S,Pb_TR,Mg_S,Mn_S,Mn_TR,Hg_HydraII,Hg_S,Hg_Sub,Ni_S,Ni_TR,NO3_N,NO2_N,oPhos,K_S,Se_S,Se_Tr,Ag_S,Ag_TR,Na_S,SO4,TDS,TKN_N,TOC,TP,Zn_S,Zn_TR,NO2_N_RL,NO3_N_RL,TKN_N_RL,TN_calc,NH3_N_RL,oPhos_RL,TP_RL,DO,pH,SpCon,Temp,Turbidity
NBH-North Fork@ USGS gage below Halligan,12NBH,NBH,UCLPW-NF,N,5/21/19,5,21,2019,*,34.2,*,*,0.0253,*,*,*,*,10.08,1.85,*,*,*,*,*,*,*,34.38577566,*,*,*,*,2.23959589,*,*,*,*,*,*,*,0.0271,0,0.0037,0.92,*,*,*,*,3.612757416,4.7882,97,0.627,6.275,0.023,*,*,0.02,0.02,0.6267,0.6667,0.025,0.003,0.023,9.61,7.53,85.2,8.571,5.02
NBH-North Fork@ USGS gage below Halligan,12NBH,NBH,UCLPW-NF,N,6/4/19,6,4,2019,*,30.4,*,*,0.0128,*,*,*,*,*,*,*,*,*,*,*,*,*,32.81932971,*,*,*,*,*,*,*,*,*,*,*,*,0.0073,0,0.0044,*,*,*,*,*,*,*,*,0.361,6.325,0.023,*,*,0.02,0.02,0.3608,0.4008,0.013,0.003,0.023,8.93,7.54,80.9,12.447,4.54
NBH-North Fork@ USGS gage below Halligan,12NBH,NBH,UCLPW-NF,N,6/18/19,6,18,2019,*,25.6,*,*,0.0138,*,*,*,*,7.91,1.24,*,*,*,*,*,*,*,27.1662106,*,*,*,*,1.797679821,*,*,*,*,*,*,*,0.0207,0.0041,0.0051,0.64,*,*,*,*,3.034863305,3.0033,60,0.248,6.39,0.021,*,*,0.02,0.02,0.248,0.288,0.014,0.005,0.021,8.68,7.55,67.1,13.762,3.8
NBH-North Fork@ USGS gage below Halligan,12NBH,NBH,UCLPW-NF,N,7/16/19,7,16,2019,*,32.4,*,*,0.0141,*,*,*,*,*,*,*,*,*,*,*,*,*,30.37311794,*,*,*,*,*,*,*,*,*,*,*,*,0.0137,0,0.0017,*,*,*,*,*,*,*,58,0.42,6.02,0.023,*,*,0.02,0.02,0.4199,0.4599,0.014,0.003,0.023,7.62,7.27,76.8,18.588,1.57
NBH-North Fork@ USGS gage below Halligan,12NBH,NBH,UCLPW-NF,N,8/13/19,8,13,2019,*,38.8,*,*,0.1075,*,*,*,*,11.26,1.52,*,*,*,*,*,*,*,38.05774572,*,*,*,*,2.413217477,*,*,*,*,*,*,*,0.0281,0,0.0191,0.82,*,*,*,*,3.575815898,2.8998,56,0.416,5.41,0.064,*,*,0.02,0.02,0.4163,0.4563,0.108,0.019,0.064,7.8,7.32,90,17.906,9.91
NBH-North Fork@ USGS gage below Halligan,12NBH,NBH,UCLPW-NF,N,9/17/19,9,17,2019,*,41,*,*,0.0636,*,*,*,*,*,*,*,*,*,*,*,*,*,38.38625476,*,*,*,*,*,*,*,*,*,*,*,*,0.0209,0.0062,0.014,*,*,*,*,*,*,*,87,0.398,5.045,0.056,*,*,0.02,0.02,0.3982,0.4382,0.064,0.014,0.056,7.93,7.45,93.2,16.181,8.13
NBH-North Fork@ USGS gage below Halligan,12NBH,NBH,UCLPW-NF,N,10/15/19,10,15,2019,*,46.2,*,*,0.043,*,*,*,*,13.96,2.16,*,*,*,*,*,*,*,46.7002167,*,*,*,*,2.873041682,*,*,*,*,*,*,*,0.0515,0.0084,0.014,0.99,*,*,*,*,4.065213113,3.9921,70,0.308,4.12,0.042,*,*,0.02,0.0515,0.3077,0.3792,0.043,0.014,0.042,9.65,7.6,113.2,6.581,4.38
NBH-North Fork@ USGS gage below Halligan,12NBH,NBH,UCLPW-NF,N,11/12/19,11,12,2019,*,57.8,*,*,0.0114,*,*,*,*,16.32,2.75,*,*,*,*,*,*,*,54.48241351,*,*,*,*,3.332059259,*,*,*,*,*,*,*,0.0855,0.0062,0.0064,1.02,*,*,*,*,4.609833449,5.2285,114,0.195,3.35,0.026,*,*,0.02,0.0855,0.1948,0.3003,0.011,0.006,0.026,11.42,7.91,131.9,1.026,1.74
NDC - Dale Creek & North Fork Confluence,11NDC,NDC,UCLPW-NF,N,4/9/19,4,9,2019,*,33.4,*,*,0.0179,*,*,*,*,*,*,*,*,*,*,*,*,*,35.96296968,*,*,*,*,*,*,*,*,*,*,*,*,0.0855,0.0063,0.0063,*,*,*,*,*,*,*,59,0.357,6.45,0.045,*,*,0.02,0.0855,0.357,0.4625,0.018,0.006,0.045,10.57,7.73,88.2,4.385,10.44
NDC - Dale Creek & North Fork Confluence,11NDC,NDC,UCLPW-NF,N,4/23/19,4,23,2019,*,28,*,*,0.0143,*,*,*,*,8.01,1.72,*,*,*,*,*,*,*,28.91778813,*,*,*,*,2.165262736,*,*,*,*,*,*,*,0.0783,0.0056,0.0074,1.05,*,*,*,*,3.413403585,4.9121,50,0.484,8.295,0.06,*,*,0.02,0.0783,0.4837,0.582,0.014,0.007,0.06,10.51,7.59,73,5.272,16.04
NDC - Dale Creek & North Fork Confluence,11NDC,NDC,UCLPW-NF,N,5/7/19,5,7,2019,*,23,*,*,0.0131,*,*,*,*,*,*,*,*,*,*,*,*,*,24.82360668,*,*,*,*,*,*,*,*,*,*,*,*,0.0128,0.0042,0.0049,*,*,*,*,*,*,*,75,0.345,7.01,0.041,*,*,0.02,0.02,0.345,0.385,0.013,0.003,0.041,9.68,7.44,63.2,7.156,11.4
NDC - Dale Creek & North Fork Confluence,11NDC,NDC,UCLPW-NF,N,6/4/19,6,4,2019,*,21.4,*,*,0.0103,*,*,*,*,*,*,*,*,*,*,*,*,*,15.99435706,*,*,*,*,*,*,*,*,*,*,*,*,0.0062,0,0.004,*,*,*,*,*,*,*,64,0.394,6.775,0.04,*,*,0.02,0.02,0.3935,0.4335,0.01,0.003,0.04,9.19,7.51,53.3,9.823,10.79
NDC - Dale Creek & North Fork Confluence,11NDC,NDC,UCLPW-NF,N,6/18/19,6,18,2019,*,21.2,*,*,0.0084,*,*,*,*,5.75,0.74,*,*,*,*,*,*,*,20.52033692,*,*,*,*,1.498877263,*,*,*,*,*,*,*,0.014,0,0.0054,0.55,*,*,*,*,2.64042781,2.0059,52,0.307,7.05,0.036,*,*,0.02,0.02,0.307,0.347,0.005,0.005,0.036,8.96,7.45,51.3,10.789,8.12
NDC - Dale Creek & North Fork Confluence,11NDC,NDC,UCLPW-NF,N,7/16/19,7,16,2019,*,26.6,*,*,0.0132,*,*,*,*,*,*,*,*,*,*,*,*,*,23.90731683,*,*,*,*,*,*,*,*,*,*,*,*,0.0148,0,0.0041,*,*,*,*,*,*,*,59,0.386,5.39,0.038,*,*,0.02,0.02,0.3857,0.4257,0.013,0.003,0.038,8.03,7.05,62.2,16.071,10.26
NDC - Dale Creek & North Fork Confluence,11NDC,NDC,UCLPW-NF,N,8/13/19,8,13,2019,*,27,*,*,0.0225,*,*,*,*,7.04,0.78,*,*,*,*,*,*,*,24.87289414,*,*,*,*,1.769514029,*,*,*,*,*,*,*,0.0631,0,0.0041,0.54,*,*,*,*,2.783430746,2.0113,53,0.312,5.62,0.022,*,*,0.02,0.0631,0.3117,0.3948,0.023,0.003,0.022,8.58,7.9,61.1,15.091,4.51
NDC - Dale Creek & North Fork Confluence,11NDC,NDC,UCLPW-NF,N,9/17/19,9,17,2019,*,26.6,*,*,0.0091,*,*,*,*,*,*,*,*,*,*,*,*,*,23.36960368,*,*,*,*,*,*,*,*,*,*,*,*,0.0103,0,0.0045,*,*,*,*,*,*,*,50,0.304,5.415,0.031,*,*,0.02,0.02,0.3042,0.3442,0.005,0.003,0.031,8.64,7.74,59.1,13.021,4.69
NDC - Dale Creek & North Fork Confluence,11NDC,NDC,UCLPW-NF,N,10/15/19,10,15,2019,*,42.2,*,*,0.004,*,*,*,*,11.19,1.64,*,*,*,*,*,*,*,39.47419281,*,*,*,*,2.801783847,*,*,*,*,*,*,*,0.008,0.0059,0.0048,1,*,*,*,*,3.82382198,3.2855,58,0.095,3.35,0.011,*,*,0.02,0.02,0.05,0.09,0.005,0.003,0.011,10.96,7.77,97.8,3.027,1.59
NDC - Dale Creek & North Fork Confluence,11NDC,NDC,UCLPW-NF,N,11/12/19,11,12,2019,*,44.2,*,*,0.0081,*,*,*,*,12.95,1.84,*,*,*,*,*,*,*,45.5374572,*,*,*,*,3.208130136,*,*,*,*,*,*,*,0.0321,0,0.0018,0.83,*,*,*,*,4.394367087,4.4405,78,0.076,2.615,0.011,*,*,0.02,0.02,0.05,0.09,0.005,0.003,0.011,11.56,7.81,113.6,0.172,1.21
NFG-North Fork CLP@Gage below Seaman Res,18NFG,NFG,UCLPW-NF,Y,4/9/19,4,9,2019,*,118,*,*,0.0308,*,*,*,*,*,*,*,*,275.5,*,*,0,*,119.9649406,*,*,*,*,*,*,*,*,*,*,*,*,0.0177,0.008,0.0194,*,*,*,*,*,*,*,146,0.326,4.07,0.016,*,*,0.02,0.02,0.3263,0.3663,0.031,0.019,0.016,10.04,8.15,273.1,7.888,1.28
NFG-North Fork CLP@Gage below Seaman Res,18NFG,NFG,UCLPW-NF,Y,4/23/19,4,23,2019,*,98,*,*,0.015,*,*,*,*,31.16,11.35,*,*,235.9,*,*,0,*,109.9934585,*,*,*,*,7.815710578,*,*,*,*,*,*,*,0.0082,0,0.0011,1.32,*,*,*,*,10.36778589,9.4673,214,0.317,4.125,0.021,*,*,0.02,0.02,0.3174,0.3574,0.015,0.003,0.021,9.72,8.24,258.8,9.984,1.64
NFG-North Fork CLP@Gage below Seaman Res,18NFG,NFG,UCLPW-NF,Y,5/7/19,5,7,2019,*,45.4,*,*,0.0084,*,*,*,*,*,*,*,*,1046.2,*,*,7.3,*,65.21480892,*,*,*,*,*,*,*,*,*,*,*,*,0.0073,0,0.0018,*,*,*,*,*,*,*,116,0.394,5.75,0.025,*,*,0.02,0.02,0.394,0.434,0.005,0.003,0.025,9,8.08,163.6,11.846,3.62
NFG-North Fork CLP@Gage below Seaman Res,18NFG,NFG,UCLPW-NF,Y,5/21/19,5,21,2019,*,58.4,178,364,0.0371,0.449,0.535,0.003,0.006,19.56,6.99,0.202,0.399,325.5,1.07,0.817,14.4,*,65.93652554,181,416,0.09,0.19,4.153198925,12.26190047,26.62613374,*,0.007848143,*,0.419,0.524,0.009,0.0049,0.0021,1.15,0.24,0.2,0.03,*,6.346895053,6.8185,116,0.512,5.73,0.023,2,5,0.02,0.02,0.5116,0.5516,0.037,0.003,0.023,9.47,7.88,156.1,9.747,3.82
NFG-North Fork CLP@Gage below Seaman Res,18NFG,NFG,UCLPW-NF,Y,6/4/19,6,4,2019,*,48.6,*,*,0.0202,*,*,*,*,*,*,*,*,261.3,*,*,6.3,*,54.08868121,*,*,*,*,*,*,*,*,*,*,*,*,0.0079,0.0053,0.0049,*,*,*,*,*,*,*,*,0.36,6.615,0.03,*,*,0.02,0.02,0.3595,0.3995,0.02,0.003,0.03,9.15,7.82,127,12.24,5.47
NFG-North Fork CLP@Gage below Seaman Res,18NFG,NFG,UCLPW-NF,Y,6/18/19,6,18,2019,*,42.6,*,*,0.0195,*,*,*,*,13.62,3.42,*,*,1732.9,*,*,12.1,*,46.12258642,*,*,*,*,2.943643076,*,*,*,*,*,*,*,0.0103,0.0046,0.0046,0.78,*,*,*,*,4.475589268,4.1332,101,0.395,6.48,0.034,*,*,0.02,0.02,0.3945,0.4345,0.02,0.003,0.034,8.38,7.69,113.7,15.728,5.3
NFG-North Fork CLP@Gage below Seaman Res,18NFG,NFG,UCLPW-NF,Y,7/16/19,7,16,2019,*,54.6,*,*,0.0557,*,*,*,*,*,*,*,*,10462,*,*,10,*,53.49764316,*,*,*,*,*,*,*,*,*,*,*,*,0.0261,0.0084,0.0093,*,*,*,*,*,*,*,105,0.548,6.42,0.045,*,*,0.02,0.02,0.5484,0.5884,0.056,0.009,0.045,7.53,7.88,129.8,19.769,4.14
NFG-North Fork CLP@Gage below Seaman Res,18NFG,NFG,UCLPW-NF,Y,8/13/19,8,13,2019,*,58.4,*,*,0.0641,*,*,*,*,19.42,3.87,*,*,1046,*,*,10,*,63.71774773,*,*,*,*,3.699336492,*,*,*,*,*,*,*,0.0371,0.0065,0.0831,1.06,*,*,*,*,4.992090739,3.3853,77,0.304,6.67,0.126,*,*,0.02,0.02,0.3037,0.3437,0.064,0.083,0.126,9.02,7.85,138.6,19.07,3.02
NFG-North Fork CLP@Gage below Seaman Res,18NFG,NFG,UCLPW-NF,Y,9/17/19,9,17,2019,*,107.6,*,*,0.0404,*,*,*,*,*,*,*,*,1413.6,*,*,3.1,*,107.8473214,*,*,*,*,*,*,*,*,*,*,*,*,0.0858,0.0146,0.0186,*,*,*,*,*,*,*,150,0.378,5.32,0.047,*,*,0.02,0.0858,0.3777,0.4835,0.04,0.019,0.047,7.8,7.95,246.6,21.572,2.39
NFG-North Fork CLP@Gage below Seaman Res,18NFG,NFG,UCLPW-NF,Y,10/15/19,10,15,2019,*,108,7,580,0.0629,1.159,1.229,0.004,0.01,31.83,7.91,0.04,0.623,2419.6,0.434,0.785,5.2,*,109.8870132,26,777,0.03,0.37,7.38478246,97.45182535,167.0908852,*,0.005371037,*,0.345,0.612,0.0425,0.0113,0.0116,1.3,0.23,0.22,0.01,*,8.437737373,5.9547,142,0.471,5.05,0.048,-1,9,0.02,0.0425,0.4708,0.5333,0.063,0.012,0.048,9.55,8.31,246.2,12.911,7.64
NFG-North Fork CLP@Gage below Seaman Res,18NFG,NFG,UCLPW-NF,Y,11/12/19,11,12,2019,*,108.4,*,*,0.0148,*,*,*,*,31.1,8.33,*,*,980.4,*,*,4.1,*,108.1062226,*,*,*,*,7.396462169,*,*,*,*,*,*,*,0.0139,0.006,0.003,1.3,*,*,*,*,8.5670114,6.2305,180,0.318,4.97,0.022,*,*,0.02,0.02,0.3182,0.3582,0.015,0.003,0.022,11.25,8.53,247.2,6.207,1.58
NFL-North Fork Livermore,17NFL,NFL,UCLPW-NF,Y,4/9/19,4,9,2019,*,66,*,*,0.011,*,*,*,*,*,*,*,*,*,*,*,*,*,76.45904302,*,*,*,*,*,*,*,*,*,*,*,*,0.0062,0,0.0028,*,*,*,*,*,*,*,121,0.278,5.625,0.021,*,*,0.02,0.02,0.2784,0.3184,0.011,0.003,0.021,10.29,8.6,201.7,10.781,4.15
NFL-North Fork Livermore,17NFL,NFL,UCLPW-NF,Y,4/23/19,4,23,2019,*,52,*,*,0.0212,*,*,*,*,18.21,9.5,*,*,*,*,*,*,*,62.65363974,*,*,*,*,4.175095617,*,*,*,*,*,*,*,0.007,0.0045,0.0042,1.26,*,*,*,*,7.021598158,7.6903,176,0.407,5.375,0.042,*,*,0.02,0.02,0.4069,0.4469,0.021,0.003,0.042,9.89,8.26,158.7,10.619,7.33
NFL-North Fork Livermore,17NFL,NFL,UCLPW-NF,Y,5/7/19,5,7,2019,*,47.6,*,*,0.0112,*,*,*,*,*,*,*,*,*,*,*,*,*,50.95710068,*,*,*,*,*,*,*,*,*,*,*,*,0.0121,0.0052,0.0041,*,*,*,*,*,*,*,85,0.47,6.625,0.043,*,*,0.02,0.02,0.4695,0.5095,0.011,0.003,0.043,9.69,8.01,129.8,9.038,9.38
NFL-North Fork Livermore,17NFL,NFL,UCLPW-NF,Y,5/21/19,5,21,2019,*,44.6,*,*,0.0106,*,*,*,*,15.23,5.51,*,*,*,*,*,*,*,51.36649067,*,*,*,*,3.235867609,*,*,*,*,*,*,*,0.0179,0.0052,0.0072,1.08,*,*,*,*,5.318266448,5.4295,93,0.622,6.69,0.034,*,*,0.02,0.02,0.6215,0.6615,0.011,0.007,0.034,10.33,8.14,121.6,7.736,7.12
NFL-North Fork Livermore,17NFL,NFL,UCLPW-NF,Y,6/4/19,6,4,2019,*,45.4,*,*,0.0115,*,*,*,*,*,*,*,*,*,*,*,*,*,45.75363246,*,*,*,*,*,*,*,*,*,*,*,*,0.0078,0.0037,0.0073,*,*,*,*,*,*,*,*,0.373,6.95,0.034,*,*,0.02,0.02,0.3725,0.4125,0.012,0.007,0.034,9.09,8.36,111.9,14.768,6.78
NFL-North Fork Livermore,17NFL,NFL,UCLPW-NF,Y,6/18/19,6,18,2019,*,42.4,*,*,0.0142,*,*,*,*,13.3,3.61,*,*,*,*,*,*,*,45.16075978,*,*,*,*,2.901238822,*,*,*,*,*,*,*,0.0128,0.0049,0.0071,0.79,*,*,*,*,4.409318361,3.5716,94,0.377,6.885,0.036,*,*,0.02,0.02,0.3771,0.4171,0.014,0.007,0.036,9,8.1,108.3,15.245,6.55
NFL-North Fork Livermore,17NFL,NFL,UCLPW-NF,Y,7/16/19,7,16,2019,*,80,*,*,0.0213,*,*,*,*,*,*,*,*,*,*,*,*,*,77.4087952,*,*,*,*,*,*,*,*,*,*,*,*,0.0323,0.006,0.0095,*,*,*,*,*,*,*,143,0.477,5.97,0.05,*,*,0.02,0.02,0.4765,0.5165,0.021,0.01,0.05,8.62,8.25,186,20.743,22.52
NFL-North Fork Livermore,17NFL,NFL,UCLPW-NF,Y,8/13/19,8,13,2019,*,153.6,*,*,0.0276,*,*,*,*,49.04,12.39,*,*,*,*,*,*,*,169.7229019,*,*,*,*,11.47784046,*,*,*,*,*,*,*,0.1096,0.0079,0.0089,1.38,*,*,*,*,12.05320067,7.949,183,0.285,4.445,0.017,*,*,0.02,0.1096,0.2852,0.4148,0.028,0.009,0.017,9.42,8.36,343.3,19.956,0.9
NFL-North Fork Livermore,17NFL,NFL,UCLPW-NF,Y,9/17/19,9,17,2019,*,151.6,*,*,0.0082,*,*,*,*,*,*,*,*,*,*,*,*,*,154.9678469,*,*,*,*,*,*,*,*,*,*,*,*,0.0067,0,0.0021,*,*,*,*,*,*,*,185,0.226,4.295,0.011,*,*,0.02,0.02,0.226,0.266,0.005,0.003,0.011,9.62,8.3,331.2,17.493,1.02
NFL-North Fork Livermore,17NFL,NFL,UCLPW-NF,Y,10/15/19,10,15,2019,*,129.6,*,*,0.004,*,*,*,*,37.9,8.75,*,*,*,*,*,*,*,133.3509797,*,*,*,*,9.399085474,*,*,*,*,*,*,*,0.0088,0,0.006,1.31,*,*,*,*,9.218028335,8.348,172,0.174,3.89,0.009,*,*,0.02,0.02,0.1736,0.2136,0.005,0.006,0.005,10.84,8.21,291.1,6.932,0.67
NFL-North Fork Livermore,17NFL,NFL,UCLPW-NF,Y,11/12/19,11,12,2019,*,172.8,*,*,0.0079,*,*,*,*,50.04,17.73,*,*,*,*,*,*,*,181.1832167,*,*,*,*,13.65537485,*,*,*,*,*,*,*,0.0255,0.0046,0.0017,1.49,*,*,*,*,14.72133165,12.539,266,0.167,3.395,0.01,*,*,0.02,0.02,0.1672,0.2072,0.005,0.003,0.01,12.34,8.36,410.4,1.572,1.05
NRC-North Fork of Poudre above Rabbit Creek,13NRC,NRC,UCLPW-NF,N,4/9/19,4,9,2019,*,160,*,*,0.0114,*,*,*,*,*,*,*,*,*,*,*,*,*,172.4634905,*,*,*,*,*,*,*,*,*,*,*,*,0.0059,0,0.0021,*,*,*,*,*,*,*,213,0.246,4.44,0.018,*,*,0.02,0.02,0.2456,0.2856,0.011,0.003,0.018,10.33,8.23,385,13.959,1.2
NRC-North Fork of Poudre above Rabbit Creek,13NRC,NRC,UCLPW-NF,N,4/23/19,4,23,2019,*,58,*,*,0.0081,*,*,*,*,17.55,3.38,*,*,*,*,*,*,*,59.03036317,*,*,*,*,3.69448065,*,*,*,*,*,*,*,0.0066,0,0.0018,1.38,*,*,*,*,5.157804315,7.3591,163,0.379,3.94,0.026,*,*,0.02,0.02,0.3788,0.4188,0.005,0.003,0.026,9.63,8.23,142.2,10.451,2.69
NRC-North Fork of Poudre above Rabbit Creek,13NRC,NRC,UCLPW-NF,N,5/7/19,5,7,2019,*,38.8,*,*,0.0308,*,*,*,*,*,*,*,*,*,*,*,*,*,42.98785948,*,*,*,*,*,*,*,*,*,*,*,*,0.0162,0.0052,0.003,*,*,*,*,*,*,*,97,0.398,5.855,0.034,*,*,0.02,0.02,0.3982,0.4382,0.031,0.003,0.034,9.66,7.98,106.1,8.521,6.75
NRC-North Fork of Poudre above Rabbit Creek,13NRC,NRC,UCLPW-NF,N,5/21/19,5,21,2019,*,34.4,*,*,0.0144,*,*,*,*,10.38,1.95,*,*,*,*,*,*,*,35.35119071,*,*,*,*,2.287866961,*,*,*,*,*,*,*,0.0213,0.0049,0.0042,0.95,*,*,*,*,3.676752383,4.931,88,0.783,6.325,0.052,*,*,0.02,0.02,0.783,0.823,0.014,0.003,0.052,9.77,7.77,88.1,8.358,8.43
NRC-North Fork of Poudre above Rabbit Creek,13NRC,NRC,UCLPW-NF,N,6/4/19,6,4,2019,*,33.2,*,*,0.0135,*,*,*,*,*,*,*,*,*,*,*,*,*,35.10520962,*,*,*,*,*,*,*,*,*,*,*,*,0.0076,0.0035,0.004,*,*,*,*,*,*,*,*,0.369,6.585,0.032,*,*,0.02,0.02,0.3689,0.4089,0.014,0.003,0.032,8.79,8.01,85.8,14.273,6.41
NRC-North Fork of Poudre above Rabbit Creek,13NRC,NRC,UCLPW-NF,N,6/18/19,6,18,2019,*,28.8,*,*,0.0104,*,*,*,*,8.74,1.36,*,*,*,*,*,*,*,29.65247582,*,*,*,*,1.900938791,*,*,*,*,*,*,*,0.0165,0.0048,0.0042,0.63,*,*,*,*,3.037748294,3.1978,68,0.265,6.44,0.028,*,*,0.02,0.02,0.2646,0.3046,0.01,0.003,0.028,8.35,7.62,75.4,14.905,5.3
NRC-North Fork of Poudre above Rabbit Creek,13NRC,NRC,UCLPW-NF,N,7/16/19,7,16,2019,*,42,*,*,0.0144,*,*,*,*,*,*,*,*,*,*,*,*,*,39.91576279,*,*,*,*,*,*,*,*,*,*,*,*,0.0189,0.0055,0.0063,*,*,*,*,*,*,*,85,0.364,5.87,0.023,*,*,0.02,0.02,0.3638,0.4038,0.014,0.006,0.023,7.91,7.9,99.2,20.525,2.19
NRC-North Fork of Poudre above Rabbit Creek,13NRC,NRC,UCLPW-NF,N,8/13/19,8,13,2019,*,84.4,*,*,0.0275,*,*,*,*,28.33,5.18,*,*,*,*,*,*,*,91.60244562,*,*,*,*,5.063656978,*,*,*,*,*,*,*,0.0155,0,0.0065,1.05,*,*,*,*,6.090209013,5.6368,99,0.314,5.305,0.025,*,*,0.02,0.02,0.3144,0.3544,0.028,0.007,0.025,8.89,8.32,195.5,20.325,2.12
NRC-North Fork of Poudre above Rabbit Creek,13NRC,NRC,UCLPW-NF,N,9/17/19,9,17,2019,*,81.2,*,*,0.0081,*,*,*,*,*,*,*,*,*,*,*,*,*,79.72940415,*,*,*,*,*,*,*,*,*,*,*,*,0.0067,0,0.0032,*,*,*,*,*,*,*,115,0.231,5,0.017,*,*,0.02,0.02,0.2305,0.2705,0.005,0.003,0.017,9.85,8.47,184.2,17.819,1.78
NRC-North Fork of Poudre above Rabbit Creek,13NRC,NRC,UCLPW-NF,N,10/15/19,10,15,2019,*,69.4,*,*,0.006,*,*,*,*,21.57,3.77,*,*,*,*,*,*,*,71.54746011,*,*,*,*,4.297819033,*,*,*,*,*,*,*,0.0064,0,0.0042,1.04,*,*,*,*,5.803304429,6.0269,91,0.17,3.945,0.012,*,*,0.02,0.02,0.1697,0.2097,0.005,0.003,0.012,10.94,8.03,163.2,6.04,1.04
NRC-North Fork of Poudre above Rabbit Creek,13NRC,NRC,UCLPW-NF,N,11/12/19,11,12,2019,*,135,*,*,0.0088,*,*,*,*,42.18,9.98,*,*,*,*,*,*,*,143.3651634,*,*,*,*,9.238322711,*,*,*,*,*,*,*,0.0054,0,0.0179,1.22,*,*,*,*,11.6755602,16.3968,213,0.208,3.415,0.011,*,*,0.02,0.02,0.2079,0.2479,0.005,0.018,0.011,11.83,8.09,330.9,1.433,1.71
PBD-Poudre @ Bellvue Diversion,10PBD,PBD,UCLPW,Y,4/8/19,4,8,2019,*,54.6,*,*,0.0097,*,*,*,*,*,*,*,*,201.4,*,*,0,*,57.3562203,*,*,*,*,*,*,*,*,*,*,*,*,0.0084,0,0.0018,*,*,*,*,*,*,*,76,0.219,3.2,0.005,*,*,0.02,0.02,0.2188,0.2588,0.005,0.003,0.005,9.01,8.3,139.7,13.548,0.71
PBD-Poudre @ Bellvue Diversion,10PBD,PBD,UCLPW,Y,4/22/19,4,22,2019,*,52.8,*,*,0.011,*,*,*,*,16.12,6.28,*,*,290.9,*,*,1,*,57.36422281,*,*,*,*,4.158372058,*,*,*,*,*,*,*,0.0069,0.0055,0.0065,1.13,*,*,*,*,6.296311779,6.0532,78,0.384,4.855,0.021,*,*,0.02,0.02,0.3839,0.4239,0.011,0.007,0.021,9.89,8.12,142.2,8.6,3.83
PBD-Poudre @ Bellvue Diversion,10PBD,PBD,UCLPW,Y,5/6/19,5,6,2019,*,43,*,*,0.0159,*,*,*,*,*,*,*,*,410.6,*,*,5.2,*,46.99168157,*,*,*,*,*,*,*,*,*,*,*,*,0.0104,0,0.003,*,*,*,*,*,*,*,103,0.393,6.665,0.023,*,*,0.02,0.02,0.3928,0.4328,0.016,0.003,0.023,8.97,7.97,120.6,13.683,3.32
PBD-Poudre @ Bellvue Diversion,10PBD,PBD,UCLPW,Y,5/20/19,5,20,2019,*,29.8,*,*,0.0098,*,*,*,*,8.97,3.1,*,*,261.3,*,*,14.4,*,31.22022848,*,*,*,*,2.143156334,*,*,*,*,*,*,*,0.0134,0.0044,0.0016,0.9,*,*,*,*,3.672194563,3.9958,85,0.313,7.75,0.021,*,*,0.02,0.02,0.3127,0.3527,0.005,0.003,0.021,10.21,7.67,79.9,7.083,4.3
PBD-Poudre @ Bellvue Diversion,10PBD,PBD,UCLPW,Y,6/3/19,6,3,2019,*,24.6,*,*,0.0108,*,*,*,*,*,*,*,*,344.8,*,*,32.7,*,26.08748926,*,*,*,*,*,*,*,*,*,*,*,*,0.0094,0,0.0024,*,*,*,*,*,*,*,72,0.357,8.005,0.027,*,*,0.02,0.02,0.3573,0.3973,0.011,0.003,0.027,9.18,7.51,66.7,11.698,7.21
PBD-Poudre @ Bellvue Diversion,10PBD,PBD,UCLPW,Y,6/17/19,6,17,2019,*,15.2,*,*,0.0095,*,*,*,*,5.07,1.13,*,*,410.6,*,*,32.7,*,17.71480542,*,*,*,*,1.229275769,*,*,*,*,*,*,*,0.0752,0,0.0015,0.65,*,*,*,*,2.036445018,2.1833,46,0.286,7.765,0.023,*,*,0.02,0.0752,0.2857,0.3809,0.005,0.003,0.023,9.45,7.23,41.8,10.98,6.53
PBD-Poudre @ Bellvue Diversion,10PBD,PBD,UCLPW,Y,7/15/19,7,15,2019,*,15.8,*,*,0.0087,*,*,*,*,*,*,*,*,980.4,*,*,58.1,*,14.88515889,*,*,*,*,*,*,*,*,*,*,*,*,0.0581,0.0047,0.0047,*,*,*,*,*,*,*,33,0.25,4.175,0.013,*,*,0.02,0.0581,0.2498,0.3279,0.005,0.003,0.013,8.54,6.97,39.4,15.234,2.49
PBD-Poudre @ Bellvue Diversion,10PBD,PBD,UCLPW,Y,8/12/19,8,12,2019,*,18.8,*,*,0.0264,*,*,*,*,5.75,0.72,*,*,1299.7,*,*,4.1,*,19.65046052,*,*,*,*,1.282458142,*,*,*,*,*,*,*,0.0389,0,0.0066,0.62,*,*,*,*,1.819206019,3.7462,22,0.155,3.015,0.014,*,*,0.02,0.02,0.1546,0.1946,0.026,0.007,0.014,8.34,7.79,49.3,17.918,1.25
